FILE	computerUTC	DMY	HMS	LAT	LON	CONDUCTIVITY	SALINITY	OCEAN TEMP	BULK RED	STREAM PRESSURE	FILTER PRESSURE	MACHINE TEMP	Xaccel	Yaccel	Zaccel	MILLISECOND TIMER	LASER POWER	EVENT RATE	FLOW METER	position	CHL	LIGHT TRANS	ACQ ERROR	D1/D2	PAR
sds_2013_287_2	13287005952	141013	005952	3402.4616	12752.1613				44.1174	11.80	NaN	3.00	0.0552	0.0193	0.0450	465213695	319.0	5020	2.85				-25.42	0.7930	
sds_2013_287_3	13287010253	141013	010253	3402.7054	12751.6797				45.8434	12.03	NaN	3.00	0.0516	0.0185	0.0461	465393808	319.0	4962	2.85				-13.80	0.8071	
sds_2013_287_4	13287010553	141013	010553	3402.9450	12751.1940				45.5731	12.00	NaN	3.00	0.0413	0.0206	0.0476	465574108	319.0	5000	2.85				-8.66	0.8220	
sds_2013_287_5	13287010853	141013	010853	3403.1744	12750.6967				44.8502	12.02	NaN	3.00	0.0463	0.0167	0.0432	465754598	319.0	4956	2.85				-4.90	0.8051	
sds_2013_287_6	13287011027	141013	011027	3403.2946	12750.4365				45.5233	11.99	NaN	3.00	0.0456	0.0168	0.0443	465848596	319.0	5062	2.85				-1.28	0.8414	
sds_2013_287_7	13287011327	141013	011327	3403.5235	12749.9446				45.3969	11.99	NaN	3.00	0.0541	0.0193	0.0484	466028520	319.0	5692	2.85				6.53	0.8174	
sds_2013_287_8	13287011628	141013	011627	3403.7534	12749.4546				44.7686	12.00	NaN	3.00	0.0416	0.0215	0.0426	466208703	319.0	5759	2.85				5.36	0.7838	
sds_2013_287_9	13287011928	141013	011928	3403.9799	12748.9723				48.0325	11.99	NaN	3.00	0.0549	0.0272	0.0431	466389058	319.0	5823	2.85				5.02	0.7820	
sds_2013_287_10	13287012228	141013	012228	3404.2063	12748.4882				48.9029	11.99	NaN	3.00	0.0482	0.0193	0.0458	466569370	319.0	5925	2.85				7.03	0.7948	
sds_2013_287_11	13287012528	141013	012528	3404.4311	12748.0026				54.7047	11.99	NaN	3.00	0.0426	0.0157	0.0484	466749349	319.0	6080	2.85				8.25	0.8091	
